season,date,game_type,week,away_team,home_team,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,away_starting_qb,home_starting_qb,away_head_coach,home_head_coach,pfr_game_id
2016,2016-10-09,REG,5,NYJ,PIT,3,10,0,0,0,13,7,7,3,14,0,31,Ryan Fitzpatrick,Ben Roethlisberger,Todd Bowles,Mike Tomlin,201610090pit
2016,2016-10-09,REG,5,ATL,DEN,10,3,7,3,0,23,0,3,0,13,0,16,Matt Ryan,Paxton Lynch,Dan Quinn,Gary Kubiak,201610090den
2016,2016-10-09,REG,5,CIN,DAL,0,0,0,14,0,14,7,14,7,0,0,28,Andy Dalton,Dak Prescott,Marvin Lewis,Jason Garrett,201610090dal
2016,2016-10-09,REG,5,BUF,LA,7,9,7,7,0,30,3,10,3,3,0,19,Tyrod Taylor,Case Keenum,Rex Ryan,Jeff Fisher,201610090ram
2016,2016-10-09,REG,5,SD,OAK,0,10,14,7,0,31,3,6,18,7,0,34,Philip Rivers,Derek Carr,Mike McCoy,Jack Del Rio,201610090rai
2016,2016-10-09,REG,5,NYG,GB,0,6,3,7,0,16,7,10,0,6,0,23,Eli Manning,Odell Beckham Jr.,Ben McAdoo,Mike McCarthy,201610090gnb
2016,2016-10-10,REG,5,TB,CAR,3,3,8,3,0,17,0,0,14,0,0,14,Jameis Winston,,Dirk Koetter,Ron Rivera,201610100car
2016,2016-10-13,REG,6,DEN,SD,0,3,0,10,0,13,7,3,9,2,0,21,Trevor Siemian,Philip Rivers,Gary Kubiak,Mike McCoy,201610130sdg
2016,2016-10-16,REG,6,SF,BUF,3,10,0,3,0,16,7,10,7,21,0,45,Colin Kaepernick,,Chip Kelly,Rex Ryan,201610160buf
2016,2016-10-16,REG,6,JAX,CHI,0,0,0,17,0,17,0,10,3,3,0,16,Blake Bortles,Brian Hoyer,Gus Bradley,John Fox,201610160chi
2016,2016-10-16,REG,6,LA,DET,7,7,7,7,0,28,7,7,7,10,0,31,Case Keenum,Matthew Stafford,Jeff Fisher,Jim Caldwell,201610160det
2016,2016-10-16,REG,6,PIT,MIA,8,0,0,7,0,15,3,13,7,7,0,30,Ben Roethlisberger,,Mike Tomlin,Adam Gase,201610160mia
2016,2016-10-16,REG,6,CIN,NE,0,7,7,3,0,17,3,7,15,10,0,35,Andy Dalton,Tom Brady,Marvin Lewis,Bill Belichick,201610160nwe
2016,2016-10-16,REG,6,CAR,NO,0,10,7,21,0,38,14,10,7,10,0,41,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,201610160nor
2016,2016-10-16,REG,6,BAL,NYG,10,0,3,10,0,23,0,7,10,10,0,27,Joe Flacco,Eli Manning,John Harbaugh,Ben McAdoo,201610160nyg
2016,2016-10-16,REG,6,CLE,TEN,6,7,0,13,0,26,7,7,7,7,0,28,Cody Kessler,Marcus Mariota,Hue Jackson,Mike Mularkey,201610160oti
2016,2016-10-16,REG,6,PHI,WAS,0,14,0,6,0,20,7,14,3,3,0,27,Carson Wentz,,Doug Pederson,Jay Gruden,201610160was
2016,2016-10-16,REG,6,KC,OAK,7,6,10,3,0,26,7,3,0,0,0,10,Alex Smith,Derek Carr,Andy Reid,Jack Del Rio,201610160rai
2016,2016-10-16,REG,6,DAL,GB,7,10,3,10,0,30,3,3,0,10,0,16,Dak Prescott,,Jason Garrett,Mike McCarthy,201610160gnb
2016,2016-10-16,REG,6,ATL,SEA,0,3,21,0,0,24,7,10,0,9,0,26,Matt Ryan,Russell Wilson,Dan Quinn,Pete Carroll,201610160sea
2016,2016-10-16,REG,6,IND,HOU,3,10,0,10,0,23,0,3,6,14,3,26,Andrew Luck,Brock Osweiler,Chuck Pagano,Bill O'Brien,201610160htx
2016,2016-10-17,REG,6,NYJ,ARI,0,3,0,0,0,3,7,7,7,7,0,28,Geno Smith,,Todd Bowles,Bruce Arians,201610170crd
2016,2016-10-20,REG,7,CHI,GB,0,3,7,0,0,10,3,3,7,13,0,26,Matt Barkley,Aaron Rodgers,John Fox,Mike McCarthy,201610200gnb
2016,2016-10-23,REG,7,NYG,LA,0,10,0,7,0,17,10,0,0,0,0,10,Case Keenum,,Ben McAdoo,Jeff Fisher,201610230ram
2016,2016-10-23,REG,7,CLE,CIN,0,10,7,0,0,17,7,14,10,0,0,31,Kevin Hogan,Andy Dalton,Hue Jackson,Marvin Lewis,201610230cin
2016,2016-10-23,REG,7,WAS,DET,0,3,0,14,0,17,0,3,7,10,0,20,Kirk Cousins,Matthew Stafford,Jay Gruden,Jim Caldwell,201610230det
2016,2016-10-23,REG,7,OAK,JAX,3,17,3,10,0,33,0,6,3,7,0,16,Blake Bortles,,Jack Del Rio,Gus Bradley,201610230jax
2016,2016-10-23,REG,7,NO,KC,7,0,7,7,0,21,14,7,3,3,0,27,Drew Brees,,Sean Payton,Andy Reid,201610230kan
2016,2016-10-23,REG,7,BUF,MIA,3,7,7,8,0,25,3,3,8,14,0,28,Tyrod Taylor,Ryan Tannehill,Rex Ryan,Adam Gase,201610230mia
2016,2016-10-23,REG,7,BAL,NYJ,10,6,0,0,0,16,7,7,10,0,0,24,Joe Flacco,Ryan Fitzpatrick,John Harbaugh,Todd Bowles,201610230nyj
2016,2016-10-23,REG,7,MIN,PHI,0,3,0,7,0,10,0,11,7,3,0,21,Sam Bradford,,Mike Zimmer,Doug Pederson,201610230phi
2016,2016-10-23,REG,7,IND,TEN,7,10,3,14,0,34,6,7,0,13,0,26,Andrew Luck,Marcus Mariota,Chuck Pagano,Mike Mularkey,201610230oti
2016,2016-10-23,REG,7,SD,ATL,7,10,3,10,3,33,6,21,0,3,0,30,Philip Rivers,Matt Ryan,Mike McCoy,Dan Quinn,201610230atl
2016,2016-10-23,REG,7,TB,SF,0,17,10,7,0,34,14,0,0,3,0,17,Jameis Winston,Colin Kaepernick,Dirk Koetter,Chip Kelly,201610230sfo
2016,2016-10-23,REG,7,NE,PIT,7,7,6,7,0,27,0,10,3,3,0,16,,,Bill Belichick,Mike Tomlin,201610230pit
2016,2016-10-23,REG,7,SEA,ARI,0,0,0,3,3,6,0,3,0,0,3,6,Russell Wilson,Carson Palmer,Pete Carroll,Bruce Arians,201610230crd
2016,2016-10-24,REG,7,HOU,DEN,6,0,3,0,0,9,0,14,7,6,0,27,,,Bill O'Brien,Gary Kubiak,201610240den
2016,2016-10-27,REG,8,JAX,TEN,0,0,8,14,0,22,3,24,6,3,0,36,Blake Bortles,,Gus Bradley,Mike Mularkey,201610270oti
2016,2016-10-30,REG,8,WAS,CIN,7,3,7,10,0,27,7,0,13,7,0,27,Kirk Cousins,Andy Dalton,Jay Gruden,Marvin Lewis,201610300cin
2016,2016-10-30,REG,8,NE,BUF,14,10,14,3,0,41,3,7,7,8,0,25,Tom Brady,Jimmy Garoppolo,Bill Belichick,Rex Ryan,201610300buf
2016,2016-10-30,REG,8,ARI,CAR,0,7,7,6,0,20,14,10,6,0,0,30,Carson Palmer,Cam Newton,Bruce Arians,Ron Rivera,201610300car
2016,2016-10-30,REG,8,NYJ,CLE,0,7,14,10,0,31,10,10,0,8,0,28,Ryan Fitzpatrick,Josh McCown,Todd Bowles,Hue Jackson,201610300cle
2016,2016-10-30,REG,8,DET,HOU,0,3,0,10,0,13,0,14,3,3,0,20,Matthew Stafford,Brock Osweiler,Jim Caldwell,Bill O'Brien,201610300htx
2016,2016-10-30,REG,8,KC,IND,3,14,7,6,0,30,0,7,7,0,0,14,Nick Foles,Andrew Luck,Andy Reid,Chuck Pagano,201610300clt
2016,2016-10-30,REG,8,SEA,NO,7,7,3,3,0,20,0,13,3,9,0,25,Russell Wilson,Drew Brees,Pete Carroll,Sean Payton,201610300nor
2016,2016-10-30,REG,8,OAK,TB,0,3,14,7,6,30,3,7,0,14,0,24,Derek Carr,Jameis Winston,Jack Del Rio,Dirk Koetter,201610300tam
2016,2016-10-30,REG,8,SD,DEN,7,0,6,6,0,19,3,7,7,10,0,27,Philip Rivers,Trevor Siemian,Mike McCoy,Gary Kubiak,201610300den
2016,2016-10-30,REG,8,GB,ATL,7,17,0,8,0,32,10,9,7,7,0,33,Aaron Rodgers,Matt Ryan,Mike McCarthy,Dan Quinn,201610300atl
2016,2016-10-30,REG,8,PHI,DAL,3,10,7,3,0,23,7,3,3,10,6,29,Carson Wentz,Dak Prescott,Doug Pederson,Jason Garrett,201610300dal
2016,2016-10-31,REG,8,MIN,CHI,0,3,0,7,0,10,3,10,7,0,0,20,Sam Bradford,Jay Cutler,Mike Zimmer,John Fox,201610310chi
2016,2016-11-03,REG,9,ATL,TB,10,10,13,10,0,43,7,7,0,14,0,28,Matt Ryan,Jameis Winston,Dan Quinn,Dirk Koetter,201611030tam
2016,2016-11-06,REG,9,PIT,BAL,0,0,0,14,0,14,7,3,3,8,0,21,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,201611060rav
2016,2016-11-06,REG,9,DAL,CLE,7,14,14,0,0,35,3,7,0,0,0,10,Cody Kessler,,Jason Garrett,Hue Jackson,201611060cle
2016,2016-11-06,REG,9,JAX,KC,0,7,0,7,0,14,7,3,6,3,0,19,Blake Bortles,Nick Foles,Gus Bradley,Andy Reid,201611060kan
2016,2016-11-06,REG,9,NYJ,MIA,10,3,0,10,0,23,7,7,6,7,0,27,Ryan Fitzpatrick,Ryan Tannehill,Todd Bowles,Adam Gase,201611060mia
2016,2016-11-06,REG,9,DET,MIN,3,7,0,6,6,22,0,3,6,7,0,16,Matthew Stafford,Sam Bradford,Jim Caldwell,Mike Zimmer,201611060min
2016,2016-11-06,REG,9,PHI,NYG,3,7,7,6,0,23,14,7,7,0,0,28,Carson Wentz,Eli Manning,Doug Pederson,Ben McAdoo,201611060nyg
2016,2016-11-06,REG,9,CAR,LA,7,0,0,6,0,13,0,0,0,10,0,10,Cam Newton,Case Keenum,Ron Rivera,Jeff Fisher,201611060ram
2016,2016-11-06,REG,9,NO,SF,14,17,0,10,0,41,3,17,3,0,0,23,Colin Kaepernick,,Sean Payton,Chip Kelly,201611060sfo
2016,2016-11-06,REG,9,IND,GB,14,10,0,7,0,31,10,0,3,13,0,26,Andrew Luck,Aaron Rodgers,Chuck Pagano,Mike McCarthy,201611060gnb
2016,2016-11-06,REG,9,TEN,SD,0,14,7,14,0,35,9,10,14,10,0,43,Philip Rivers,,Mike Mularkey,Mike McCoy,201611060sdg
2016,2016-11-06,REG,9,DEN,OAK,0,10,0,10,0,20,6,14,0,10,0,30,Trevor Siemian,Derek Carr,Gary Kubiak,Jack Del Rio,201611060rai
2016,2016-11-07,REG,9,BUF,SEA,14,3,0,8,0,25,7,21,0,3,0,31,Tyrod Taylor,Russell Wilson,Rex Ryan,Pete Carroll,201611070sea
2016,2016-11-10,REG,10,CLE,BAL,0,7,0,0,0,7,0,6,15,7,0,28,Cody Kessler,Josh McCown,Hue Jackson,John Harbaugh,201611100rav
2016,2016-11-13,REG,10,KC,CAR,0,3,0,17,0,20,3,14,0,0,0,17,Alex Smith,Cam Newton,Andy Reid,Ron Rivera,201611130car
2016,2016-11-13,REG,10,HOU,JAX,14,0,7,3,0,24,7,3,0,11,0,21,Brock Osweiler,Blake Bortles,Bill O'Brien,Gus Bradley,201611130jax
2016,2016-11-13,REG,10,DEN,NO,7,3,0,15,0,25,0,3,14,6,0,23,Trevor Siemian,Drew Brees,Gary Kubiak,Sean Payton,201611130nor
2016,2016-11-13,REG,10,LA,NYJ,3,0,3,3,0,9,0,6,0,0,0,6,Case Keenum,Bryce Petty,Jeff Fisher,Todd Bowles,201611130nyj
2016,2016-11-13,REG,10,ATL,PHI,0,6,3,6,0,15,7,0,3,14,0,24,Matt Ryan,Carson Wentz,Dan Quinn,Doug Pederson,201611130phi
2016,2016-11-13,REG,10,CHI,TB,3,7,0,0,0,10,7,10,12,7,0,36,Jay Cutler,Jameis Winston,John Fox,Dirk Koetter,201611130tam
2016,2016-11-13,REG,10,GB,TEN,0,16,9,0,0,25,21,14,6,6,0,47,Aaron Rodgers,Marcus Mariota,Mike McCarthy,Mike Mularkey,201611130oti
2016,2016-11-13,REG,10,MIN,WAS,0,20,0,0,0,20,7,7,6,6,0,26,Sam Bradford,Kirk Cousins,Mike Zimmer,Jay Gruden,201611130was
2016,2016-11-13,REG,10,MIA,SD,0,7,14,10,0,31,0,10,7,7,0,24,Ryan Tannehill,Philip Rivers,Adam Gase,Mike McCoy,201611130sdg
2016,2016-11-13,REG,10,SF,ARI,0,10,3,7,0,20,7,13,0,3,0,23,Colin Kaepernick,Carson Palmer,Chip Kelly,Bruce Arians,201611130crd
2016,2016-11-13,REG,10,DAL,PIT,10,3,10,12,0,35,12,3,3,12,0,30,Dak Prescott,Ben Roethlisberger,Jason Garrett,Mike Tomlin,201611130pit
2016,2016-11-13,REG,10,SEA,NE,6,13,3,9,0,31,7,7,7,3,0,24,Russell Wilson,Tom Brady,Pete Carroll,Bill Belichick,201611130nwe
2016,2016-11-14,REG,10,CIN,NYG,7,3,10,0,0,20,7,7,0,7,0,21,Andy Dalton,Eli Manning,Marvin Lewis,Ben McAdoo,201611140nyg
2016,2016-11-17,REG,11,NO,CAR,3,0,0,17,0,20,3,17,3,0,0,23,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,201611170car
2016,2016-11-20,REG,11,BUF,CIN,7,3,3,3,0,16,6,6,0,0,0,12,Tyrod Taylor,,Rex Ryan,Marvin Lewis,201611200cin
2016,2016-11-20,REG,11,PIT,CLE,3,11,3,7,0,24,0,0,3,6,0,9,Josh McCown,Cody Kessler,Mike Tomlin,Hue Jackson,201611200cle
2016,2016-11-20,REG,11,BAL,DAL,7,3,0,7,0,17,0,10,7,10,0,27,Joe Flacco,Dak Prescott,John Harbaugh,Jason Garrett,201611200dal
2016,2016-11-20,REG,11,JAX,DET,3,6,10,0,0,19,0,9,7,10,0,26,Matthew Stafford,,Gus Bradley,Jim Caldwell,201611200det
2016,2016-11-20,REG,11,TEN,IND,0,7,7,3,0,17,14,7,0,3,0,24,Marcus Mariota,Andrew Luck,Mike Mularkey,Chuck Pagano,201611200clt
2016,2016-11-20,REG,11,TB,KC,0,9,3,7,0,19,3,7,0,7,0,17,Jameis Winston,,Dirk Koetter,Andy Reid,201611200kan
2016,2016-11-20,REG,11,ARI,MIN,7,10,0,7,0,24,7,13,10,0,0,30,Carson Palmer,Sam Bradford,Bruce Arians,Mike Zimmer,201611200min
2016,2016-11-20,REG,11,CHI,NYG,9,7,0,0,0,16,6,3,13,0,0,22,Jay Cutler,,John Fox,Ben McAdoo,201611200nyg
2016,2016-11-20,REG,11,MIA,LA,0,0,0,14,0,14,7,0,3,0,0,10,Ryan Tannehill,Jared Goff,Adam Gase,Jeff Fisher,201611200ram
2016,2016-11-20,REG,11,PHI,SEA,0,7,0,8,0,15,6,10,7,3,0,26,Carson Wentz,,Doug Pederson,Pete Carroll,201611200sea
2016,2016-11-20,REG,11,NE,SF,6,7,0,17,0,30,3,7,0,7,0,17,Tom Brady,Colin Kaepernick,Bill Belichick,Chip Kelly,201611200sfo
2016,2016-11-20,REG,11,GB,WAS,0,10,0,14,0,24,7,6,9,20,0,42,Aaron Rodgers,Kirk Cousins,Mike McCarthy,Jay Gruden,201611200was
2016,2016-11-21,REG,11,HOU,OAK,3,7,7,3,0,20,0,10,3,14,0,27,Brock Osweiler,,Bill O'Brien,Jack Del Rio,201611210rai
2016,2016-11-24,REG,12,MIN,DET,7,0,3,3,0,13,7,3,0,6,0,16,Matthew Stafford,,Mike Zimmer,Jim Caldwell,201611240det
2016,2016-11-24,REG,12,WAS,DAL,0,6,0,20,0,26,7,10,0,14,0,31,Dak Prescott,,Jay Gruden,Jason Garrett,201611240dal
2016,2016-11-24,REG,12,PIT,IND,14,7,0,7,0,28,0,7,0,0,0,7,Scott Tolzien,,Mike Tomlin,Chuck Pagano,201611240clt
2016,2016-11-27,REG,12,ARI,ATL,7,6,0,6,0,19,7,10,7,14,0,38,Carson Palmer,Matt Ryan,Bruce Arians,Dan Quinn,201611270atl
2016,2016-11-27,REG,12,CIN,BAL,0,3,6,5,0,14,10,6,0,3,0,19,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,201611270rav
2016,2016-11-27,REG,12,JAX,BUF,7,0,7,7,0,21,0,6,14,8,0,28,Blake Bortles,Tyrod Taylor,Gus Bradley,Rex Ryan,201611270buf
2016,2016-11-27,REG,12,TEN,CHI,7,14,3,3,0,27,7,0,0,14,0,21,,,Mike Mularkey,John Fox,201611270chi
2016,2016-11-27,REG,12,NYG,CLE,0,14,0,13,0,27,0,6,0,7,0,13,Eli Manning,Josh McCown,Ben McAdoo,Hue Jackson,201611270cle
2016,2016-11-27,REG,12,SD,HOU,0,14,0,7,0,21,0,7,0,6,0,13,Philip Rivers,Brock Osweiler,Mike McCoy,Bill O'Brien,201611270htx
2016,2016-11-27,REG,12,SF,MIA,7,0,7,10,0,24,0,14,10,7,0,31,Colin Kaepernick,Ryan Tannehill,Chip Kelly,Adam Gase,201611270mia
2016,2016-11-27,REG,12,LA,NO,7,14,0,0,0,21,7,21,14,7,0,49,Jared Goff,Drew Brees,Jeff Fisher,Sean Payton,201611270nor
2016,2016-11-27,REG,12,SEA,TB,0,5,0,0,0,5,14,0,0,0,0,14,Russell Wilson,,Pete Carroll,Dirk Koetter,201611270tam
2016,2016-11-27,REG,12,NE,NYJ,0,10,3,9,0,22,3,7,0,7,0,17,,,Bill Belichick,Todd Bowles,201611270nyj
2016,2016-11-27,REG,12,CAR,OAK,7,0,18,7,0,32,7,17,0,11,0,35,Cam Newton,Derek Carr,Ron Rivera,Jack Del Rio,201611270rai
2016,2016-11-27,REG,12,KC,DEN,0,9,7,8,6,30,0,3,7,14,3,27,Alex Smith,Trevor Siemian,Andy Reid,Gary Kubiak,201611270den
2016,2016-11-28,REG,12,GB,PHI,7,7,3,10,0,27,7,3,3,0,0,13,Carson Wentz,,Mike McCarthy,Doug Pederson,201611280phi
2016,2016-12-01,REG,13,DAL,MIN,0,7,0,10,0,17,3,0,3,9,0,15,Dak Prescott,Sam Bradford,Jason Garrett,Mike Zimmer,201612010min
2016,2016-12-04,REG,13,KC,ATL,6,14,7,2,0,29,10,6,0,12,0,28,Alex Smith,Matt Ryan,Andy Reid,Dan Quinn,201612040atl
2016,2016-12-04,REG,13,MIA,BAL,0,0,0,6,0,6,14,10,0,14,0,38,Ryan Tannehill,,Adam Gase,John Harbaugh,201612040rav
2016,2016-12-04,REG,13,SF,CHI,0,6,0,0,0,6,0,7,14,5,0,26,Blaine Gabbert,Colin Kaepernick,Chip Kelly,John Fox,201612040chi
2016,2016-12-04,REG,13,PHI,CIN,0,0,7,7,0,14,10,9,10,3,0,32,Carson Wentz,,Doug Pederson,Marvin Lewis,201612040cin
2016,2016-12-04,REG,13,HOU,GB,0,0,7,6,0,13,0,7,0,14,0,21,Brock Osweiler,Aaron Rodgers,Bill O'Brien,Mike McCarthy,201612040gnb
2016,2016-12-04,REG,13,DEN,JAX,0,10,7,3,0,20,0,3,0,7,0,10,Paxton Lynch,Blake Bortles,Gary Kubiak,Gus Bradley,201612040jax
2016,2016-12-04,REG,13,LA,NE,0,0,3,7,0,10,7,10,6,3,0,26,Jared Goff,,Jeff Fisher,Bill Belichick,201612040nwe
2016,2016-12-04,REG,13,DET,NO,3,10,6,9,0,28,0,6,0,7,0,13,Matthew Stafford,Drew Brees,Jim Caldwell,Sean Payton,201612040nor
2016,2016-12-04,REG,13,BUF,OAK,3,7,14,0,0,24,3,6,14,15,0,38,Tyrod Taylor,,Rex Ryan,Jack Del Rio,201612040rai
2016,2016-12-04,REG,13,WAS,ARI,0,6,14,3,0,23,7,3,7,14,0,31,Kirk Cousins,Carson Palmer,Jay Gruden,Bruce Arians,201612040crd
2016,2016-12-04,REG,13,NYG,PIT,0,0,7,7,0,14,5,9,7,3,0,24,Eli Manning,Ben Roethlisberger,Ben McAdoo,Mike Tomlin,201612040pit
2016,2016-12-04,REG,13,TB,SD,7,0,10,11,0,28,7,7,7,0,0,21,Jameis Winston,Philip Rivers,Dirk Koetter,Mike McCoy,201612040sdg
2016,2016-12-04,REG,13,CAR,SEA,0,7,0,0,0,7,10,13,7,10,0,40,Russell Wilson,,Ron Rivera,Pete Carroll,201612040sea
2016,2016-12-05,REG,13,IND,NYJ,14,10,10,7,0,41,0,3,0,7,0,10,Andrew Luck,Bryce Petty,Chuck Pagano,Todd Bowles,201612050nyj
2016,2016-12-08,REG,14,OAK,KC,3,7,3,0,0,13,0,21,0,0,0,21,Derek Carr,Alex Smith,Jack Del Rio,Andy Reid,201612080kan
2016,2016-12-11,REG,14,PIT,BUF,7,7,7,6,0,27,0,7,0,13,0,20,Tyrod Taylor,,Mike Tomlin,Rex Ryan,201612110buf
2016,2016-12-11,REG,14,SD,CAR,0,7,9,0,0,16,10,13,3,2,0,28,Philip Rivers,Cam Newton,Mike McCoy,Ron Rivera,201612110car
2016,2016-12-11,REG,14,CIN,CLE,13,7,0,3,0,23,0,0,7,3,0,10,Andy Dalton,Robert Griffin III,Marvin Lewis,Hue Jackson,201612110cle
2016,2016-12-11,REG,14,CHI,DET,3,0,7,7,0,17,0,10,3,7,0,20,Matt Barkley,Matthew Stafford,John Fox,Jim Caldwell,201612110det
2016,2016-12-11,REG,14,HOU,IND,3,10,3,6,0,22,3,0,7,7,0,17,Brock Osweiler,Andrew Luck,Bill O'Brien,Chuck Pagano,201612110clt
2016,2016-12-11,REG,14,MIN,JAX,6,3,3,13,0,25,0,9,7,0,0,16,Blake Bortles,,Mike Zimmer,Gus Bradley,201612110jax
2016,2016-12-11,REG,14,ARI,MIA,6,3,0,14,0,23,7,7,7,5,0,26,Carson Palmer,Ryan Tannehill,Bruce Arians,Adam Gase,201612110mia
2016,2016-12-11,REG,14,WAS,PHI,0,7,14,6,0,27,3,10,0,9,0,22,Kirk Cousins,Carson Wentz,Jay Gruden,Doug Pederson,201612110phi
2016,2016-12-11,REG,14,DEN,TEN,0,0,0,10,0,10,10,3,0,0,0,13,Trevor Siemian,Marcus Mariota,Gary Kubiak,Mike Mularkey,201612110oti
2016,2016-12-11,REG,14,NYJ,SF,0,3,3,11,6,23,14,3,0,0,0,17,Bryce Petty,Colin Kaepernick,Todd Bowles,Chip Kelly,201612110sfo
2016,2016-12-11,REG,14,SEA,GB,3,0,0,7,0,10,7,14,7,10,0,38,Russell Wilson,Aaron Rodgers,Pete Carroll,Mike McCarthy,201612110gnb
2016,2016-12-11,REG,14,ATL,LA,7,14,21,0,0,42,0,0,0,14,0,14,Matt Ryan,Jared Goff,Dan Quinn,Jeff Fisher,201612110ram
2016,2016-12-11,REG,14,NO,TB,0,8,3,0,0,11,3,10,0,3,0,16,Drew Brees,Jameis Winston,Sean Payton,Dirk Koetter,201612110tam
2016,2016-12-11,REG,14,DAL,NYG,7,0,0,0,0,7,0,0,10,0,0,10,Dak Prescott,Eli Manning,Jason Garrett,Ben McAdoo,201612110nyg
2016,2016-12-12,REG,14,BAL,NE,0,3,14,6,0,23,9,7,7,7,0,30,Joe Flacco,Tom Brady,John Harbaugh,Bill Belichick,201612120nwe
2016,2016-12-15,REG,15,LA,SEA,0,3,0,0,0,3,0,10,7,7,0,24,Jared Goff,Russell Wilson,Jeff Fisher,Pete Carroll,201612150sea
2016,2016-12-17,REG,15,MIA,NYJ,0,13,21,0,0,34,7,3,0,3,0,13,Bryce Petty,,Adam Gase,Todd Bowles,201612170nyj
2016,2016-12-18,REG,15,PHI,BAL,3,11,0,12,0,26,10,10,0,7,0,27,Carson Wentz,Joe Flacco,Doug Pederson,John Harbaugh,201612180rav
2016,2016-12-18,REG,15,CLE,BUF,3,0,10,0,0,13,10,7,7,9,0,33,Robert Griffin III,Tyrod Taylor,Hue Jackson,Rex Ryan,201612180buf
2016,2016-12-18,REG,15,GB,CHI,7,3,17,3,0,30,0,10,0,17,0,27,Aaron Rodgers,Matt Barkley,Mike McCarthy,John Fox,201612180chi
2016,2016-12-18,REG,15,PIT,CIN,3,6,6,9,0,24,10,10,0,0,0,20,Ben Roethlisberger,Andy Dalton,Mike Tomlin,Marvin Lewis,201612180cin
2016,2016-12-18,REG,15,JAX,HOU,0,13,7,0,0,20,0,5,6,10,0,21,Blake Bortles,,Gus Bradley,Bill O'Brien,201612180htx
2016,2016-12-18,REG,15,TEN,KC,0,7,0,12,0,19,14,3,0,0,0,17,Alex Smith,,Mike Mularkey,Andy Reid,201612180kan
2016,2016-12-18,REG,15,IND,MIN,10,17,0,7,0,34,0,0,3,3,0,6,Sam Bradford,,Chuck Pagano,Mike Zimmer,201612180min
2016,2016-12-18,REG,15,DET,NYG,0,3,3,0,0,6,7,3,0,7,0,17,Matthew Stafford,Eli Manning,Jim Caldwell,Ben McAdoo,201612180nyg
2016,2016-12-18,REG,15,NO,ARI,10,14,3,21,0,48,7,13,7,14,0,41,Drew Brees,Carson Palmer,Sean Payton,Bruce Arians,201612180crd
2016,2016-12-18,REG,15,SF,ATL,0,13,0,0,0,13,21,7,10,3,0,41,Colin Kaepernick,,Chip Kelly,Dan Quinn,201612180atl
2016,2016-12-18,REG,15,NE,DEN,3,7,3,3,0,16,3,0,0,0,0,3,Tom Brady,Trevor Siemian,Bill Belichick,Gary Kubiak,201612180den
2016,2016-12-18,REG,15,OAK,SD,3,7,3,6,0,19,7,3,6,0,0,16,Derek Carr,Philip Rivers,Jack Del Rio,Mike McCoy,201612180sdg
2016,2016-12-18,REG,15,TB,DAL,3,3,14,0,0,20,0,17,0,9,0,26,Jameis Winston,Dak Prescott,Dirk Koetter,Jason Garrett,201612180dal
2016,2016-12-19,REG,15,CAR,WAS,10,3,10,3,0,26,3,6,0,6,0,15,Cam Newton,Kirk Cousins,Ron Rivera,Jay Gruden,201612190was
2016,2016-12-22,REG,16,NYG,PHI,3,10,3,3,0,19,14,7,0,3,0,24,,,Ben McAdoo,Doug Pederson,201612220phi
2016,2016-12-24,REG,16,MIA,BUF,7,7,14,3,3,34,0,7,14,10,0,31,Tyrod Taylor,,Adam Gase,Rex Ryan,201612240buf
2016,2016-12-24,REG,16,ATL,CAR,13,7,3,10,0,33,0,3,10,3,0,16,Matt Ryan,Cam Newton,Dan Quinn,Ron Rivera,201612240car
2016,2016-12-24,REG,16,WAS,CHI,14,10,7,10,0,41,0,14,0,7,0,21,Matt Barkley,,Jay Gruden,John Fox,201612240chi
2016,2016-12-24,REG,16,SD,CLE,10,0,7,0,0,17,7,10,3,0,0,20,Robert Griffin III,Cody Kessler,Mike McCoy,Hue Jackson,201612240cle
2016,2016-12-24,REG,16,MIN,GB,3,10,0,12,0,25,14,14,0,10,0,38,Sam Bradford,Aaron Rodgers,Mike Zimmer,Mike McCarthy,201612240gnb
2016,2016-12-24,REG,16,TEN,JAX,0,7,3,7,0,17,10,9,6,13,0,38,Matt Cassel,Marcus Mariota,Mike Mularkey,Doug Marrone,201612240jax
2016,2016-12-24,REG,16,NYJ,NE,0,0,0,3,0,3,10,17,7,7,0,41,Bryce Petty,Tom Brady,Todd Bowles,Bill Belichick,201612240nwe
2016,2016-12-24,REG,16,IND,OAK,0,7,7,11,0,25,0,19,14,0,0,33,Derek Carr,,Chuck Pagano,Jack Del Rio,201612240rai
2016,2016-12-24,REG,16,SF,LA,7,0,0,15,0,22,14,0,0,7,0,21,Colin Kaepernick,Jared Goff,Chip Kelly,Jeff Fisher,201612240ram
2016,2016-12-24,REG,16,TB,NO,0,7,14,3,0,24,7,6,15,3,0,31,Jameis Winston,Drew Brees,Dirk Koetter,Sean Payton,201612240nor
2016,2016-12-24,REG,16,ARI,SEA,7,7,0,20,0,34,0,3,7,21,0,31,Carson Palmer,Russell Wilson,Bruce Arians,Pete Carroll,201612240sea
